24/11/2023, 18:00:00, , , , , 
24/11/2023, 18:40:00, , , , , 
24/11/2023, 19:20:00, , , , , 
25/11/2023, 08:00:00, , , , , 
25/11/2023, 08:40:00, , , , , 
25/11/2023, 09:20:00, , , , , 
25/11/2023, 10:00:00, , , , , 
25/11/2023, 10:40:00, , , , , 
25/11/2023, 11:20:00, , , , , 
25/11/2023, 12:00:00, , , , , 
25/11/2023, 12:40:00, , , , , 
25/11/2023, 13:20:00, , , , , 
25/11/2023, 14:00:00, , , , , 
25/11/2023, 14:40:00, , , , , 
25/11/2023, 15:20:00, , , , , 
25/11/2023, 16:00:00, , , , , 
25/11/2023, 16:40:00, , , , , 
25/11/2023, 17:20:00, , , , , 
25/11/2023, 18:00:00, , , , , 
25/11/2023, 18:40:00, , , , , 
25/11/2023, 19:20:00, , , , , 
26/11/2023, 08:00:00, , , , , 
26/11/2023, 08:40:00, , , , , 
26/11/2023, 09:20:00, , , , , 
26/11/2023, 10:00:00, , , , , 
26/11/2023, 10:40:00, , , , , 
26/11/2023, 11:20:00, , , , , 
26/11/2023, 12:00:00, , , , , 
26/11/2023, 12:40:00, , , , , 
26/11/2023, 13:20:00, , , , , 
26/11/2023, 14:00:00, , , , , 
26/11/2023, 14:40:00, , , , , 
26/11/2023, 15:20:00, , , , , 
26/11/2023, 16:00:00, , , , , 
26/11/2023, 16:40:00, , , , , 
26/11/2023, 17:20:00, , , , , 
26/11/2023, 18:00:00, , , , , 
26/11/2023, 18:40:00, , , , , 
26/11/2023, 19:20:00, , , , , 
27/11/2023, 08:00:00, , , , , 
27/11/2023, 08:40:00, , , , , 
27/11/2023, 09:20:00, , , , , 
27/11/2023, 10:00:00, , , , , 
27/11/2023, 10:40:00, , , , , 
27/11/2023, 11:20:00, , , , , 
27/11/2023, 12:00:00, , , , , 
27/11/2023, 12:40:00, , , , , 
27/11/2023, 13:20:00, , , , , 
27/11/2023, 14:00:00, , , , , 
27/11/2023, 14:40:00, , , , , 
27/11/2023, 15:20:00, , , , , 
27/11/2023, 16:00:00, , , , , 
27/11/2023, 16:40:00, , , , , 
27/11/2023, 17:20:00, , , , , 
27/11/2023, 18:00:00, , , , , 
27/11/2023, 18:40:00, , , , , 
27/11/2023, 19:20:00, , , , , 
28/11/2023, 08:00:00, , , , , 
28/11/2023, 08:40:00, , , , , 
28/11/2023, 09:20:00, , , , , 
28/11/2023, 10:00:00, , , , , 
28/11/2023, 10:40:00, , , , , 
28/11/2023, 11:20:00, , , , , 
28/11/2023, 12:00:00, , , , , 
28/11/2023, 12:40:00, , , , , 
28/11/2023, 13:20:00, , , , , 
28/11/2023, 14:00:00, , , , , 
28/11/2023, 14:40:00, , , , , 
28/11/2023, 15:20:00, , , , , 
28/11/2023, 16:00:00, , , , , 
28/11/2023, 16:40:00, , , , , 
28/11/2023, 17:20:00, , , , , 
28/11/2023, 18:00:00, , , , , 
28/11/2023, 18:40:00, , , , , 
28/11/2023, 19:20:00, , , , , 
29/11/2023, 08:00:00, , , , , 
29/11/2023, 08:40:00, , , , , 
29/11/2023, 09:20:00, , , , , 
29/11/2023, 10:00:00, , , , , 
29/11/2023, 10:40:00, , , , , 
29/11/2023, 11:20:00, , , , , 
29/11/2023, 12:00:00, , , , , 
29/11/2023, 12:40:00, , , , , 
29/11/2023, 13:20:00, , , , , 
29/11/2023, 14:00:00, , , , , 
29/11/2023, 14:40:00, , , , , 
29/11/2023, 15:20:00, , , , , 
29/11/2023, 16:00:00, , , , , 
29/11/2023, 16:40:00, , , , , 
29/11/2023, 17:20:00, , , , , 
29/11/2023, 18:00:00, , , , , 
29/11/2023, 18:40:00, , , , , 
29/11/2023, 19:20:00, , , , , 
30/11/2023, 08:00:00, , , , , 
30/11/2023, 08:40:00, , , , , 
30/11/2023, 09:20:00, , , , , 
30/11/2023, 10:00:00, , , , , 
30/11/2023, 10:40:00, , , , , 
30/11/2023, 11:20:00, , , , , 
30/11/2023, 12:00:00, , , , , 
30/11/2023, 12:40:00, , , , , 
30/11/2023, 13:20:00, , , , , 
30/11/2023, 14:00:00, , , , , 
30/11/2023, 14:40:00, , , , , 
30/11/2023, 15:20:00, , , , , 
30/11/2023, 16:00:00, , , , , 
30/11/2023, 16:40:00, , , , , 
30/11/2023, 17:20:00, , , , , 
30/11/2023, 18:00:00, , , , , 
30/11/2023, 18:40:00, , , , , 
30/11/2023, 19:20:00, , , , , 
